,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
652,100543,http://silpy.congreso.gov.py/parlamentario/100543,,CAMARA DE DIPUTADOS,,CAAZAPÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Paez,Carlos Anibal,A.N.R.,1998-2003,,TITULAR
653,100578,http://silpy.congreso.gov.py/parlamentario/100578,,CAMARA DE DIPUTADOS,,AMAMBAY,,http://silpy.congreso.gov.py/images/noimage.jpg,Pappalardo,Conrado,A.N.R.,1998-2003,,TITULAR
654,100289,http://silpy.congreso.gov.py/parlamentario/100289,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100289.jpg,Paredes Ozuna,Carlos,A.N.R.,1998-2003,,SUPLENTE
655,100247,http://silpy.congreso.gov.py/parlamentario/100247,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100247.jpg,Paz Castaing,Mario Antonio,PEN,1998-2003,,TITULAR
656,100248,http://silpy.congreso.gov.py/parlamentario/100248,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100248.jpg,Pedrozo Abbate,Gustavo Adolfo,A.N.R.,1998-2003,,TITULAR
657,100559,http://silpy.congreso.gov.py/parlamentario/100559,,CAMARA DE DIPUTADOS,,CONCEPCION,,http://silpy.congreso.gov.py/images/noimage.jpg,Peralta,Dario Jacinto,A.N.R.,1998-2003,,TITULAR
658,100558,http://silpy.congreso.gov.py/parlamentario/100558,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Pereira,Neri Felipe,A.N.R.,1998-2003,,TITULAR
659,100518,http://silpy.congreso.gov.py/parlamentario/100518,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Perrota,Julio Alberto,PEN,1998-2003,,TITULAR
660,100298,http://silpy.congreso.gov.py/parlamentario/100298,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100298.jpg,Perrotta,Benigno,PEN,1998-2003,,SUPLENTE
661,100256,http://silpy.congreso.gov.py/parlamentario/100256,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100256.jpg,Quintana Olmedo,Gonzalo Arnulfo,P.L.R.A,1998-2003,,TITULAR
662,100259,http://silpy.congreso.gov.py/parlamentario/100259,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100259.jpg,Rachid Lichi,Bader,A.N.R.,1998-2003,,TITULAR
663,100583,http://silpy.congreso.gov.py/parlamentario/100583,,CAMARA DE DIPUTADOS,,ÑEEMBUCÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Ramirez,Luis Delfino,P.L.R.A,1998-2003,,TITULAR
664,100564,http://silpy.congreso.gov.py/parlamentario/100564,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Ramírez,Edgar Miguel,P.L.R.A,1998-2003,,TITULAR
665,100285,http://silpy.congreso.gov.py/parlamentario/100285,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100285.jpg,Ramírez  Montalbetti,Juan Carlos,P.L.R.A,1998-2003,,TITULAR
666,100273,http://silpy.congreso.gov.py/parlamentario/100273,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100273.jpg,Ramírez Boettner,Carlos María,A.N.R.,1998-2003,,TITULAR
667,100291,http://silpy.congreso.gov.py/parlamentario/100291,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100291.jpg,Ramírez García,Miguel Ángel,A.N.R.,1998-2003,,SUPLENTE
668,100270,http://silpy.congreso.gov.py/parlamentario/100270,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100270.jpg,Recalde Cousirat,Elba Haydee,P.L.R.A,1998-2003,,TITULAR
669,100255,http://silpy.congreso.gov.py/parlamentario/100255,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100255.jpg,Riquelme Centurión,Blas Nicolás,A.N.R.,1998-2003,,TITULAR
670,100528,http://silpy.congreso.gov.py/parlamentario/100528,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Rivarola,Teodoro,A.N.R.,1998-2003,,TITULAR
671,100507,http://silpy.congreso.gov.py/parlamentario/100507,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Rivas Almada,Francisco,P.L.R.A,1998-2003,,TITULAR
672,100573,http://silpy.congreso.gov.py/parlamentario/100573,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Rojas López,Daniel,P.L.R.A,1998-2003,,TITULAR
673,100586,http://silpy.congreso.gov.py/parlamentario/100586,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Romulo Sostoa,Tarciso,PEN,1998-2003,,TITULAR
674,100569,http://silpy.congreso.gov.py/parlamentario/100569,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Salinas Sosa,Modesto,P.L.R.A,1998-2003,,TITULAR
675,100546,http://silpy.congreso.gov.py/parlamentario/100546,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Salomón,Oscar Rubén,A.N.R.,1998-2003,,TITULAR
676,100300,http://silpy.congreso.gov.py/parlamentario/100300,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100300.jpg,Samaniego Alemán,Esteban Martín,A.N.R.,1998-2003,,SUPLENTE
677,100299,http://silpy.congreso.gov.py/parlamentario/100299,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100299.jpg,Sánchez Guffanti,Guillermo,A.N.R.,1998-2003,,SUPLENTE
678,100510,http://silpy.congreso.gov.py/parlamentario/100510,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Sarubbi Balansa,Paul,A.N.R.,1998-2003,,TITULAR
679,100544,http://silpy.congreso.gov.py/parlamentario/100544,,CAMARA DE DIPUTADOS,,BOQUERÓN,,http://silpy.congreso.gov.py/images/noimage.jpg,Sawatzky,Cornelius,PEN,1998-2003,,TITULAR
680,100271,http://silpy.congreso.gov.py/parlamentario/100271,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100271.jpg,Segovia Mercado,Germán,A.N.R.,1998-2003,,TITULAR
681,100283,http://silpy.congreso.gov.py/parlamentario/100283,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100283.jpg,Solalinde de Romero,Ada Fátima,A.N.R.,1998-2003,,TITULAR
682,100584,http://silpy.congreso.gov.py/parlamentario/100584,,CAMARA DE DIPUTADOS,,CANINDEYÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Sosa,Julian Romualdo,P.L.R.A,1998-2003,,TITULAR
683,100562,http://silpy.congreso.gov.py/parlamentario/100562,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Soto,Mario Walberto,A.N.R.,1998-2003,,TITULAR
684,100513,http://silpy.congreso.gov.py/parlamentario/100513,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Talavera,Luis Fernando,A.N.R.,1998-2003,,TITULAR
685,100274,http://silpy.congreso.gov.py/parlamentario/100274,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100274.jpg,Talavera Alegre,Luis,A.N.R.,1998-2003,,TITULAR
686,100269,http://silpy.congreso.gov.py/parlamentario/100269,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100269.jpg,Torales Franco,Marciano Delfín,A.N.R.,1998-2003,,TITULAR
687,100571,http://silpy.congreso.gov.py/parlamentario/100571,,CAMARA DE DIPUTADOS,,GUAIRÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Torres,Horacio Manuel,A.N.R.,1998-2003,,TITULAR
688,100294,http://silpy.congreso.gov.py/parlamentario/100294,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100294.jpg,Valiente de Grisetti,Ramona Elva,A.N.R.,1998-2003,,SUPLENTE
689,100542,http://silpy.congreso.gov.py/parlamentario/100542,,CAMARA DE DIPUTADOS,,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Vazquez Vazquez,Juan José,A.N.R.,1998-2003,,TITULAR
690,100574,http://silpy.congreso.gov.py/parlamentario/100574,,CAMARA DE DIPUTADOS,,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Vera Bejarano,Cándido,P.L.R.A,1998-2003,,TITULAR
691,100563,http://silpy.congreso.gov.py/parlamentario/100563,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Villamayor,Luis Felipe,A.N.R.,1998-2003,,TITULAR
692,100427,http://silpy.congreso.gov.py/parlamentario/100427,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Wagner,Luis Alberto,P.L.R.A,1998-2003,,TITULAR
693,100262,http://silpy.congreso.gov.py/parlamentario/100262,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100262.jpg,Yambay Velázquez,Amado Enrique,A.N.R.,1998-2003,,TITULAR
694,100547,http://silpy.congreso.gov.py/parlamentario/100547,,CAMARA DE DIPUTADOS,,CAAZAPÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Zacarias López,Mario,A.N.R.,1998-2003,,TITULAR
695,100292,http://silpy.congreso.gov.py/parlamentario/100292,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100292.jpg,Zárate González,Dionisio,A.N.R.,1998-2003,,SUPLENTE
696,100487,http://silpy.congreso.gov.py/parlamentario/100487,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Zárate Schulz,Waldemar,P.L.R.A,1998-2003,,TITULAR
697,100260,http://silpy.congreso.gov.py/parlamentario/100260,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100260.jpg,Zuccolillo Vda. de Rodríguez,Blanca E.,PEN,1998-2003,,TITULAR
698,100375,http://silpy.congreso.gov.py/parlamentario/100375,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ABENTE BRUN,DIEGO,A.E.N.,1993-1998,,TITULAR
699,100434,http://silpy.congreso.gov.py/parlamentario/100434,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Acevedo,Euclides R. ,PEN,1993-1998,,TITULAR
700,100354,http://silpy.congreso.gov.py/parlamentario/100354,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ALDERETE,JOSE ALBERTO,A.N.R.,1993-1998,,TITULAR
701,100525,http://silpy.congreso.gov.py/parlamentario/100525,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Alfonso G.,Mirian Graciela,A.N.R.,1993-1998,,TITULAR
702,100455,http://silpy.congreso.gov.py/parlamentario/100455,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Almada Alonso,Cesar Dario,P.L.R.A,1993-1998,,TITULAR
703,100459,http://silpy.congreso.gov.py/parlamentario/100459,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Alvarenga Portillo,Francisco,A.N.R.,1993-1998,,TITULAR
704,100495,http://silpy.congreso.gov.py/parlamentario/100495,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Alvarez,Bernardo,P.L.R.A,1993-1998,,TITULAR
705,100463,http://silpy.congreso.gov.py/parlamentario/100463,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Alvarez A.,Antonio R.,A.N.R.,1993-1998,,TITULAR
706,100497,http://silpy.congreso.gov.py/parlamentario/100497,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Aponte Gracia,Guillermo Eliseo,A.N.R.,1993-1998,,TITULAR
707,100474,http://silpy.congreso.gov.py/parlamentario/100474,,CAMARA DE DIPUTADOS,,MISIONES,,http://silpy.congreso.gov.py/images/noimage.jpg,Arrechae Bogado,Jose Ruben,A.N.R.,1993-1998,,TITULAR
708,100475,http://silpy.congreso.gov.py/parlamentario/100475,,CAMARA DE DIPUTADOS,,MISIONES,,http://silpy.congreso.gov.py/images/noimage.jpg,Arrechae Bogado,Jose Ruben,A.N.R.,1993-1998,,TITULAR
709,100508,http://silpy.congreso.gov.py/parlamentario/100508,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Becker Genes,Luis A.,A.N.R.,1993-1998,,TITULAR
710,100379,http://silpy.congreso.gov.py/parlamentario/100379,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,BENITEZ,CESAR E.,P.L.R.A,1993-1998,,TITULAR
711,100467,http://silpy.congreso.gov.py/parlamentario/100467,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Benitez,Benjamin,P.L.R.A,1993-1998,,TITULAR
712,100501,http://silpy.congreso.gov.py/parlamentario/100501,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Bower Montalto,Walter Hugo,A.N.R.,1993-1998,,TITULAR
713,100453,http://silpy.congreso.gov.py/parlamentario/100453,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Cabrera,Edgar Miguel Angel,P.L.R.A,1993-1998,,TITULAR
714,100356,http://silpy.congreso.gov.py/parlamentario/100356,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CAMPOS CERVERA,RODRIGO,P.L.R.A,1993-1998,,TITULAR
715,100511,http://silpy.congreso.gov.py/parlamentario/100511,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Candia,Gustavo A.,PEN,1993-1998,,TITULAR
716,100349,http://silpy.congreso.gov.py/parlamentario/100349,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CANO MELGAREJO,JUAN MANUEL,A.N.R.,1993-1998,,TITULAR
717,100440,http://silpy.congreso.gov.py/parlamentario/100440,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Cano Radil,Bernardino,A.N.R.,1993-1998,,TITULAR
718,100471,http://silpy.congreso.gov.py/parlamentario/100471,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Careaga Flecha,Luis Maria,P.L.R.A,1993-1998,,TITULAR
719,100386,http://silpy.congreso.gov.py/parlamentario/100386,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CARRON,JUAN MARIA,A.E.N.,1993-1998,,TITULAR
720,100353,http://silpy.congreso.gov.py/parlamentario/100353,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CASABIANCA,MILCIADES RAFAEL,A.E.N.,1993-1998,,TITULAR
721,100371,http://silpy.congreso.gov.py/parlamentario/100371,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CASTILLO,ARTEMIO,A.N.R.,1993-1998,,TITULAR
722,100488,http://silpy.congreso.gov.py/parlamentario/100488,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Castillo,Magno Miguel,P.L.R.A,1993-1998,,TITULAR
723,100522,http://silpy.congreso.gov.py/parlamentario/100522,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Cespedes Gamarra,Eladio,PEN,1993-1998,,TITULAR
724,100460,http://silpy.congreso.gov.py/parlamentario/100460,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Chamorro Garcete,Hermes,P.L.R.A,1993-1998,,TITULAR
725,100464,http://silpy.congreso.gov.py/parlamentario/100464,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Chavaz Caceres,Wilfrido,P.L.R.A,1993-1998,,TITULAR
726,100384,http://silpy.congreso.gov.py/parlamentario/100384,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CHIOLA,MARTIN,A.N.R.,1993-1998,,TITULAR
727,100493,http://silpy.congreso.gov.py/parlamentario/100493,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Cubas Colomes,Paraguayo,PEN,1993-1998,,TITULAR
728,100378,http://silpy.congreso.gov.py/parlamentario/100378,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,CUBAS GRAU,EMILIO P.,A.N.R.,1993-1998,,TITULAR
729,100444,http://silpy.congreso.gov.py/parlamentario/100444,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Cuevas ,Jose Luis ,P.L.R.A,1993-1998,,TITULAR
730,100439,http://silpy.congreso.gov.py/parlamentario/100439,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,De Vargas,Jose Francisco,P.L.R.A,1993-1998,,TITULAR
731,100509,http://silpy.congreso.gov.py/parlamentario/100509,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Delorme Flecha,Wilfrido,P.L.R.A,1993-1998,,TITULAR
732,100536,http://silpy.congreso.gov.py/parlamentario/100536,,CAMARA DE DIPUTADOS,,PTE. HAYES,,http://silpy.congreso.gov.py/images/noimage.jpg,Diaz,Andres Avelino,A.N.R.,1993-1998,,TITULAR
733,100537,http://silpy.congreso.gov.py/parlamentario/100537,,CAMARA DE DIPUTADOS,,ALTO PARAGUAY,,http://silpy.congreso.gov.py/images/noimage.jpg,Diaz Calderara,Francisco,A.N.R.,1993-1998,,TITULAR
734,100438,http://silpy.congreso.gov.py/parlamentario/100438,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Doncel,Julian,A.N.R.,1993-1998,,TITULAR
735,100446,http://silpy.congreso.gov.py/parlamentario/100446,,CAMARA DE DIPUTADOS,,CONCEPCION,,http://silpy.congreso.gov.py/images/noimage.jpg,Echague Insfran,Ismael R.,A.N.R.,1993-1998,,TITULAR
736,100376,http://silpy.congreso.gov.py/parlamentario/100376,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ELIZECHE,JULIO ROLANDO,A.N.R.,1993-1998,,TITULAR
737,100381,http://silpy.congreso.gov.py/parlamentario/100381,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ELIZECHE,MANUEL RAMON,A.E.N.,1993-1998,,TITULAR
738,100369,http://silpy.congreso.gov.py/parlamentario/100369,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ESPINOLA,ARMANDO VICENTE,P.L.R.A,1993-1998,,TITULAR
739,100520,http://silpy.congreso.gov.py/parlamentario/100520,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Esquivel Bado,Mario Jose,PEN,1993-1998,,TITULAR
740,100443,http://silpy.congreso.gov.py/parlamentario/100443,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Estigarribia,Antonio Raul,A.N.R.,1993-1998,,TITULAR
741,100358,http://silpy.congreso.gov.py/parlamentario/100358,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,ESTIGARRIBIA DE GOMEZ,NILDA,P.L.R.A,1993-1998,,TITULAR
742,100482,http://silpy.congreso.gov.py/parlamentario/100482,,CAMARA DE DIPUTADOS,,PARAGUARÍ,,http://silpy.congreso.gov.py/images/noimage.jpg,Fanego Arellano,Julio Cesar,A.N.R.,1993-1998,,TITULAR
743,100347,http://silpy.congreso.gov.py/parlamentario/100347,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,FERNANDEZ AREVALOS,EVELIO,P.L.R.A,1993-1998,,TITULAR
744,100361,http://silpy.congreso.gov.py/parlamentario/100361,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,FERNANDEZ ESTIGARRIBIA,JOSE FELIX,P.L.R.A,1993-1998,,TITULAR
745,100431,http://silpy.congreso.gov.py/parlamentario/100431,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Ferreira ,Silvio,PEN,1993-1998,,TITULAR
746,100512,http://silpy.congreso.gov.py/parlamentario/100512,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Flecha Roman,Miguel Angel,A.N.R.,1993-1998,,TITULAR
747,100527,http://silpy.congreso.gov.py/parlamentario/100527,,CAMARA DE DIPUTADOS,,ÑEEMBUCÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Forneron Fretes,Ruben Dario,A.N.R.,1993-1998,,TITULAR
748,100451,http://silpy.congreso.gov.py/parlamentario/100451,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Franco Piñanez,Patricio Miguel,P.L.R.A,1993-1998,,TITULAR
749,100367,http://silpy.congreso.gov.py/parlamentario/100367,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,GALAVERNA DELVALLE,JUAN CARLOS ROMÁN,A.N.R.,1993-1998,,TITULAR
750,100499,http://silpy.congreso.gov.py/parlamentario/100499,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Gomez Verlangieri,Ramon,P.L.R.A,1993-1998,,TITULAR
751,100372,http://silpy.congreso.gov.py/parlamentario/100372,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,GONZALEZ,CARLOS ALBERTO,P.L.R.A,1993-1998,,TITULAR
752,100458,http://silpy.congreso.gov.py/parlamentario/100458,,CAMARA DE DIPUTADOS,,GUAIRÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Gonzalez Andino,Neri Filemon,A.N.R.,1993-1998,,TITULAR
753,100387,http://silpy.congreso.gov.py/parlamentario/100387,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,GONZALEZ CASABIANCA,MIGUEL A.,A.N.R.,1993-1998,,TITULAR
754,100357,http://silpy.congreso.gov.py/parlamentario/100357,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,GONZALEZ INSFRAN,SEBASTIAN,A.N.R.,1993-1998,,TITULAR
755,100432,http://silpy.congreso.gov.py/parlamentario/100432,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Gonzalez Macchi,Luis Angel,A.N.R.,1993-1998,,TITULAR
756,100374,http://silpy.congreso.gov.py/parlamentario/100374,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,GUANES GONDRA,LUIS,P.L.R.A,1993-1998,,TITULAR
757,100447,http://silpy.congreso.gov.py/parlamentario/100447,,CAMARA DE DIPUTADOS,,CONCEPCION,,http://silpy.congreso.gov.py/images/noimage.jpg,Guggiari,Modesto Luids,P.L.R.A,1993-1998,,TITULAR
758,100472,http://silpy.congreso.gov.py/parlamentario/100472,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Ibarra,Eduardo Maria,A.N.R.,1993-1998,,TITULAR
759,101125,http://silpy.congreso.gov.py/parlamentario/101125,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,JAEGGLI,ALFREDO LUIS,P.L.R.A,1993-1998,,TITULAR
760,100505,http://silpy.congreso.gov.py/parlamentario/100505,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Jara Rojas,Ricardo,P.L.R.A,1993-1998,,TITULAR
761,100448,http://silpy.congreso.gov.py/parlamentario/100448,,CAMARA DE DIPUTADOS,,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Larrea Soria,Amado,A.N.R.,1993-1998,,TITULAR
